1999;9;5;3;0.02;0.02;0.01;0.01;0.01;0.01;0;0.01;0.01;0;10.95;10.12;9.27;8.6;8.18;8.01;7.85;7.65;7.42;6.95;14.506
1999;9;5;6;0.01;0.01;0.01;0.01;0;0;0;0;0;0;12.04;11.21;10.37;9.67;9.28;9.11;8.93;8.74;8.54;8.07;14.589
1999;9;5;9;0;0;0;0;0;0;0;0;0;0;10.86;10.29;10.17;9.97;9.64;9.39;9.12;8.87;8.61;8.03;14.544
1999;9;5;12;0;0;0;0;0;0;0;0;0;0;14.73;14.16;14.04;13.76;13.39;12.97;12.54;12.37;12.19;11.57;14.416
1999;9;5;15;0;0;0;0;0;0;0;0;0;0;17.62;17.06;16.93;16.68;16.32;15.9;15.47;15.3;15.15;14.55;14.243
1999;9;5;18;0;0;0;0;0;0;0;0;0;0;17.59;17.03;16.9;16.68;16.33;15.96;15.57;15.37;15.21;14.63;14.044
1999;9;5;21;0;0;0;0;0;0;0;0;0;0;13.62;13.06;12.93;12.83;12.5;12.28;12.02;11.77;11.58;11.03;13.868
1999;9;6;0;0;0;0;0;0;0;0;0;0;0;10.72;10.16;10.03;9.93;9.63;9.54;9.4;9.09;8.78;8.23;13.588
1999;9;6;3;0;0;0;0;0;0;0;0;0;0;9.62;9.05;8.93;8.8;8.49;8.4;8.26;7.94;7.6;7.05;13.331
1999;9;6;6;0;0;0;0;0;0;0;0;0;0;9.13;8.56;8.44;8.3;7.99;7.9;7.76;7.43;7.09;6.55;13.044
1999;9;6;9;0;0;0;0;0;0;0;0;0;0;10.93;10.2;9.65;8.97;8.46;8.08;7.69;7.42;7.12;6.42;12.689
1999;9;6;12;0;0;0;0;0;0;0;0;0;0;15.21;14.47;13.92;13.16;12.61;12.05;11.52;11.3;11.06;10.35;12.402
1999;9;6;15;0;0;0;0;0;0;0;0;0;0;17.27;16.53;15.98;15.28;14.73;14.22;13.72;13.5;13.29;12.56;12.161
1999;9;6;18;0;0;0;0;0;0;0;0;0;0;15.66;14.93;14.37;13.75;13.26;12.96;12.64;12.34;12.01;11.33;11.882
1999;9;6;21;0;0;0;0;0;0;0;0;0;0;13.39;12.65;12.1;11.61;11.12;10.94;10.73;10.39;10.06;9.41;11.531
1999;9;7;0;0;0;0;0;0;0;0;0;0;0;12.71;11.98;11.42;10.93;10.47;10.3;10.1;9.77;9.45;8.79;11.286
1999;9;7;3;0;0;0;0;0;0;0;0;0;0;11.48;10.75;10.2;9.75;9.33;9.23;9.08;8.75;8.46;7.8;11.019
1999;9;7;6;0;0;0;0;0;0;0;0;0;0;10.28;9.55;8.99;8.54;8.12;8.03;7.88;7.59;7.28;6.58;10.748
1999;9;7;9;0.02;0.02;0.02;0.05;0.06;0.09;0.11;0.12;0.13;0.12;11.36;10.42;9.4;8.5;7.93;7.61;7.3;7.07;6.84;6.18;10.48
1999;9;7;12;0.1;0.11;0.12;0.14;0.16;0.21;0.24;0.23;0.24;0.23;13.57;12.63;11.61;10.6;9.94;9.5;9.09;8.84;8.54;7.88;10.214
1999;9;7;15;1.53;1.58;1.73;1.83;1.84;1.91;1.93;1.87;2;2.02;13.88;12.94;11.92;10.95;10.34;9.98;9.64;9.37;9.08;8.43;9.998
1999;9;7;18;7.46;7.7;8.46;8.63;8.69;9.11;9.29;8.89;9.16;9.23;12.9;11.96;10.94;10.08;9.59;9.44;9.26;8.97;8.69;8.06;10.145
1999;9;7;21;7.11;7.35;8.07;8.3;8.38;8.99;9.34;9.07;9.2;9.06;11.67;10.73;9.71;8.83;8.32;8.11;7.89;7.64;7.37;6.7;10.988
1999;9;8;0;1.7;1.76;1.93;2.12;2.22;2.46;2.61;2.52;2.67;2.69;10.61;9.68;8.65;7.77;7.25;7.02;6.78;6.53;6.27;5.61;11.964
1999;9;8;3;0.48;0.5;0.55;0.48;0.47;0.47;0.46;0.44;0.41;0.38;9.64;8.71;7.68;6.79;6.26;6.02;5.77;5.51;5.24;4.59;12.881
1999;9;8;6;0.26;0.27;0.3;0.25;0.24;0.21;0.19;0.19;0.17;0.16;8.3;7.36;6.34;5.36;4.82;4.52;4.23;3.97;3.68;3.01;13.761
1999;9;8;9;0.47;0.5;0.53;0.49;0.52;0.52;0.53;0.49;0.45;0.46;8.41;7.47;6.66;5.84;5.29;4.96;4.63;4.3;3.92;3.18;14.468
1999;9;8;12;0.21;0.22;0.24;0.23;0.24;0.21;0.19;0.18;0.19;0.2;9.92;8.98;8.17;7.37;6.82;6.48;6.14;5.85;5.52;4.76;14.925
1999;9;8;15;0;0;0;0;0;0;0;0;0;0;12.52;11.58;10.77;10;9.46;9.07;8.68;8.42;8.17;7.41;15.191
1999;9;8;18;0.07;0.07;0.07;0.08;0.09;0.11;0.12;0.11;0.11;0.11;12.71;11.77;10.96;10.23;9.69;9.35;8.99;8.71;8.46;7.72;15.319
1999;9;8;21;0;0;0;0;0;0;0;0;0;0;11.24;10.3;9.49;8.81;8.28;8.01;7.72;7.41;7.12;6.41;15.317
1999;9;9;0;0;0;0;0.01;0.01;0.02;0.03;0.02;0.03;0.03;9.94;9.01;8.2;7.47;6.95;6.71;6.45;6.12;5.77;5.05;15.139
1999;9;9;3;0.08;0.09;0.09;0.1;0.1;0.09;0.09;0.09;0.09;0.09;9.66;8.72;7.91;7.19;6.64;6.35;6.06;5.73;5.4;4.68;14.807
1999;9;9;6;0.76;0.79;0.84;0.86;0.9;0.93;0.97;0.9;0.88;0.9;11.18;10.25;9.44;8.71;8.17;7.88;7.58;7.27;6.96;6.22;14.466
1999;9;9;9;3.62;3.52;3.79;3.65;3.27;3.2;2.88;2.98;3.43;3.27;11.88;10.6;9.61;8.82;8.27;7.97;7.66;7.28;6.88;5.98;14.375
1999;9;9;12;2.62;2.55;2.75;2.95;2.76;2.89;2.75;2.83;3.44;3.42;11.47;10.19;9.2;8.4;7.85;7.56;7.25;6.88;6.47;5.56;14.585
1999;9;9;15;0.15;0.14;0.15;0.13;0.12;0.11;0.1;0.11;0.11;0.09;9.66;8.38;7.39;6.6;6.02;5.69;5.34;4.97;4.59;3.69;14.84
1999;9;9;18;0.1;0.1;0.11;0.11;0.09;0.09;0.09;0.09;0.09;0.08;8.69;7.41;6.42;5.68;5.07;4.67;4.25;3.9;3.61;2.74;15.097
1999;9;9;21;0.44;0.43;0.47;0.54;0.51;0.52;0.46;0.48;0.65;0.7;6.84;5.56;4.57;3.71;3.12;2.75;2.38;1.99;1.56;0.67;15.435
1999;9;10;0;0.32;0.31;0.33;0.34;0.31;0.31;0.27;0.27;0.35;0.36;6.49;5.21;4.22;3.37;2.78;2.43;2.07;1.68;1.24;0.35;15.57
1999;9;10;3;0.15;0.14;0.15;0.17;0.15;0.15;0.14;0.15;0.19;0.19;6.44;5.16;4.17;3.31;2.72;2.37;2.02;1.63;1.18;0.28;15.613
1999;9;10;6;0.18;0.18;0.19;0.18;0.17;0.17;0.17;0.17;0.18;0.17;6.53;5.25;4.26;3.37;2.79;2.44;2.09;1.7;1.23;0.31;15.608
1999;9;10;9;0;0;0;0;0;0;0.01;0;0;0;5.89;5.13;4.9;4.5;3.96;3.54;3.1;2.7;2.28;1.41;15.447
1999;9;10;12;0;0;0;0;0;0;0;0;0;0;8.49;7.73;7.51;7.07;6.49;5.96;5.41;5.06;4.7;3.8;15.221
1999;9;10;15;0;0;0;0;0;0;0;0;0;0;11.11;10.35;10.12;9.67;9.1;8.54;7.97;7.65;7.32;6.41;14.886
1999;9;10;18;0;0;0;0;0;0;0;0;0;0;10.61;9.85;9.62;9.22;8.71;8.27;7.8;7.45;7.11;6.2;14.59
1999;9;10;21;0;0;0;0;0;0;0;0;0;0;7.44;6.68;6.45;6.17;5.7;5.41;5.07;4.67;4.31;3.45;14.212
1999;9;11;0;0;0;0;0;0;0;0;0;0;0;6.06;5.3;5.08;4.82;4.37;4.18;3.92;3.48;3.06;2.22;13.837
1999;9;11;3;0;0;0;0;0;0;0;0;0;0;5.65;4.89;4.66;4.35;3.86;3.63;3.34;2.89;2.43;1.57;13.418
1999;9;11;6;0;0;0;0;0;0;0;0;0;0;5.62;4.86;4.63;4.31;3.81;3.57;3.27;2.8;2.33;1.49;12.978
1999;9;11;9;0;0;0;0;0;0;0;0;0;0;7.45;6.68;6.2;5.53;4.89;4.47;4.03;3.6;3.17;2.24;12.568
1999;9;11;12;0;0;0;0;0;0;0;0;0;0;12.39;11.62;11.14;10.33;9.61;8.97;8.35;7.96;7.55;6.6;12.127
1999;9;11;15;0;0;0;0;0;0;0;0;0;0;14.76;13.99;13.5;12.58;11.8;11.12;10.49;10.05;9.5;8.56;11.724
1999;9;11;18;0;0;0;0;0;0;0;0;0;0;14.07;13.3;12.82;11.99;11.24;10.65;10.09;9.63;9.1;8.18;11.301
1999;9;11;21;0;0;0;0;0;0;0;0;0;0;11.79;11.02;10.53;9.98;9.37;9.09;8.76;8.31;7.88;6.97;10.945
1999;9;12;0;0;0;0;0;0;0;0;0;0;0;11.29;10.52;10.04;9.57;9;8.78;8.5;8.06;7.69;6.78;10.593
1999;9;12;3;0;0;0;0;0;0;0;0;0;0;11.38;10.61;10.13;9.7;9.14;8.96;8.7;8.26;7.91;7.01;10.221
1999;9;12;6;0;0;0;0;0;0;0;0;0;0;11.39;10.62;10.14;9.66;9.11;8.9;8.62;8.18;7.81;6.9;9.957
1999;9;12;9;0;0;0;0;0;0;0;0;0;0;13.68;12.37;11.26;10.26;9.58;9.19;8.78;8.37;7.99;7.02;9.69
1999;9;12;12;0;0;0;0;0;0;0;0;0;0;14.4;13.09;11.97;10.88;10.09;9.59;9.1;8.68;8.2;7.22;9.466
1999;9;12;15;0;0;0;0;0;0;0;0;0;0;14.52;13.21;12.09;11;10.16;9.64;9.15;8.72;8.21;7.23;9.314
1999;9;12;18;0;0;0;0;0;0;0;0;0;0;15.09;13.78;12.67;11.54;10.76;10.23;9.72;9.3;8.82;7.84;9.135
1999;9;12;21;0;0;0;0;0;0;0;0;0;0;13.62;12.31;11.2;10.24;9.56;9.21;8.83;8.42;8.03;7.07;8.989
1999;9;13;0;0;0;0;0;0;0;0;0;0;0;13.34;12.03;10.91;9.99;9.34;9.03;8.69;8.27;7.9;6.94;8.807
1999;9;13;3;0;0;0;0;0;0;0;0;0;0;12.69;11.38;10.27;9.34;8.69;8.39;8.05;7.63;7.25;6.29;8.699
1999;9;13;6;0;0;0;0;0;0;0;0;0;0;11.25;9.94;8.83;7.9;7.24;6.92;6.57;6.16;5.77;4.81;8.595
1999;9;13;9;0.61;0.69;0.77;0.8;0.9;1.01;1.12;1;0.92;1.01;11.93;10.63;9.38;8.42;7.82;7.52;7.21;6.88;6.56;5.78;8.662
1999;9;13;12;0.29;0.32;0.36;0.37;0.41;0.43;0.46;0.41;0.39;0.43;13.98;12.68;11.43;10.29;9.61;9.17;8.76;8.44;8;7.17;8.702
1999;9;13;15;0.34;0.38;0.43;0.41;0.42;0.39;0.38;0.34;0.31;0.34;14.24;12.94;11.68;10.59;10.01;9.68;9.36;9.04;8.64;7.81;8.729
1999;9;13;18;0.08;0.09;0.1;0.08;0.08;0.07;0.07;0.06;0.04;0.04;15.55;14.25;12.99;11.99;11.39;10.98;10.58;10.29;10.04;9.25;8.662
1999;9;13;21;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;13.38;12.08;10.82;9.81;9.19;8.82;8.46;8.13;7.81;7.03;8.698
1999;9;14;0;0.16;0.18;0.2;0.24;0.28;0.34;0.4;0.35;0.33;0.38;11.71;10.41;9.16;8.22;7.64;7.38;7.09;6.78;6.46;5.67;8.729
1999;9;14;3;0.19;0.21;0.24;0.28;0.33;0.37;0.4;0.38;0.4;0.42;10.73;9.43;8.18;7.29;6.73;6.5;6.25;5.93;5.63;4.85;8.702
1999;9;14;6;0.12;0.13;0.15;0.17;0.19;0.21;0.23;0.23;0.23;0.23;10.21;8.91;7.65;6.75;6.18;5.95;5.7;5.37;5.06;4.28;8.698
1999;9;14;9;0.07;0.07;0.08;0.12;0.14;0.17;0.19;0.22;0.25;0.22;9.43;8.29;7.34;6.49;5.87;5.46;5.05;4.74;4.41;3.62;8.626
1999;9;14;12;0.97;1;1.1;1.33;1.44;1.59;1.67;1.6;1.83;1.93;11.56;10.42;9.47;8.51;7.87;7.38;6.92;6.61;6.22;5.4;8.554
1999;9;14;15;0.94;0.97;1.06;1.49;1.61;1.77;1.84;1.85;2.28;2.37;10.95;9.81;8.86;7.9;7.31;6.94;6.58;6.24;5.78;4.97;8.483
1999;9;14;18;1.38;1.43;1.57;1.69;1.7;1.74;1.72;1.69;1.87;1.9;10.69;9.55;8.6;7.8;7.26;6.97;6.67;6.33;5.98;5.21;8.555
1999;9;14;21;2.3;2.37;2.6;2.5;2.48;2.53;2.53;2.44;2.42;2.36;10.38;9.24;8.29;7.58;7.05;6.81;6.53;6.2;5.9;5.14;8.591
1999;9;15;0;2.02;2.09;2.29;2.14;2.15;2.24;2.3;2.15;2.03;2.01;10.81;9.67;8.72;7.99;7.46;7.19;6.9;6.58;6.28;5.52;8.591
1999;9;15;3;2.57;2.65;2.91;2.8;2.77;2.86;2.9;2.72;2.65;2.67;10.71;9.57;8.62;7.89;7.35;7.08;6.79;6.46;6.18;5.41;8.627
1999;9;15;6;1.64;1.7;1.86;1.71;1.7;1.75;1.76;1.66;1.56;1.53;10.68;9.54;8.59;7.89;7.36;7.11;6.83;6.52;6.25;5.48;8.74
1999;9;15;9;0.07;0.07;0.08;0.08;0.08;0.09;0.1;0.1;0.09;0.08;10.08;9.12;8.28;7.5;7;6.69;6.37;6.1;5.79;5.09;8.953
1999;9;15;12;0.07;0.07;0.08;0.09;0.09;0.1;0.11;0.1;0.1;0.11;11.07;10.11;9.27;8.35;7.83;7.42;7.05;6.77;6.39;5.67;9.172
1999;9;15;15;0.1;0.11;0.12;0.13;0.14;0.15;0.17;0.15;0.15;0.15;11.16;10.2;9.36;8.49;7.98;7.62;7.27;6.99;6.62;5.91;9.392
1999;9;15;18;0.05;0.06;0.07;0.06;0.07;0.07;0.08;0.07;0.07;0.07;12.34;11.37;10.54;9.66;9.13;8.72;8.32;8.05;7.72;7.02;9.613
1999;9;15;21;0.04;0.04;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;11.17;10.21;9.37;8.61;8.04;7.71;7.4;7.13;6.77;6.05;9.799
1999;9;16;0;0.03;0.03;0.04;0.05;0.05;0.06;0.06;0.06;0.07;0.06;9.95;8.98;8.15;7.46;7;6.79;6.56;6.28;5.98;5.29;9.944
1999;9;16;3;0.06;0.07;0.08;0.08;0.09;0.09;0.09;0.09;0.09;0.1;8.34;7.37;6.54;6.19;5.78;5.74;5.62;5.31;5.22;4.64;10.023
1999;9;16;6;0.03;0.04;0.04;0.05;0.05;0.06;0.06;0.06;0.07;0.07;7.99;7.02;6.19;5.6;5.11;4.89;4.65;4.38;4.16;3.49;10.023
1999;9;16;9;0.03;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.1;0.1;9.73;8.53;7.49;6.66;6.08;5.69;5.3;5.06;4.85;4.03;10.023
1999;9;16;12;0.05;0.05;0.06;0.09;0.1;0.11;0.13;0.12;0.15;0.15;12.82;11.62;10.58;9.51;8.87;8.33;7.83;7.54;7.19;6.37;10.022
1999;9;16;15;0.07;0.07;0.08;0.12;0.14;0.16;0.18;0.18;0.21;0.21;13.07;11.87;10.83;9.71;9.04;8.52;8.05;7.73;7.27;6.45;9.91
1999;9;16;18;0.28;0.3;0.34;0.36;0.38;0.44;0.49;0.48;0.48;0.46;11.35;10.15;9.11;8.15;7.55;7.22;6.91;6.56;6.12;5.32;9.76
1999;9;16;21;0.63;0.66;0.76;0.76;0.74;0.74;0.73;0.72;0.75;0.73;9.93;8.73;7.69;6.86;6.31;6.07;5.83;5.47;5.11;4.34;9.649
1999;9;17;0;0.64;0.67;0.76;0.77;0.78;0.86;0.93;0.88;0.86;0.84;9.44;8.24;7.2;6.36;5.83;5.61;5.36;5;4.65;3.9;9.57
1999;9;17;3;0.26;0.27;0.31;0.34;0.36;0.41;0.45;0.41;0.42;0.45;8.18;6.99;5.94;5.18;4.66;4.47;4.24;3.9;3.6;2.85;9.431
1999;9;17;6;0.29;0.3;0.34;0.33;0.35;0.38;0.4;0.37;0.37;0.37;7.89;6.69;5.65;4.93;4.42;4.26;4.05;3.72;3.45;2.69;9.243
1999;9;17;9;0.35;0.38;0.42;0.49;0.53;0.57;0.59;0.56;0.63;0.66;8.01;6.9;6.26;5.63;5.1;4.75;4.39;4.01;3.59;2.76;9.097
1999;9;17;12;0.48;0.52;0.57;0.64;0.7;0.83;0.93;0.89;0.88;0.88;9.3;8.19;7.54;6.87;6.33;5.92;5.52;5.14;4.71;3.89;8.951
1999;9;17;15;2.01;2.14;2.38;2.57;2.56;2.67;2.73;2.56;2.65;2.75;10.67;9.56;8.91;8.19;7.64;7.17;6.72;6.35;5.93;5.1;8.843
1999;9;17;18;2.1;2.24;2.49;2.47;2.61;2.89;3.1;2.88;2.75;2.79;8.94;7.84;7.19;6.57;6.06;5.72;5.37;5.01;4.6;3.75;8.806
1999;9;17;21;0.25;0.27;0.3;0.27;0.27;0.28;0.28;0.27;0.25;0.24;8.02;6.91;6.26;5.68;5.17;4.83;4.46;4.13;3.77;2.91;8.806
1999;9;18;0;0.1;0.11;0.12;0.14;0.15;0.18;0.2;0.19;0.19;0.2;6.42;5.31;4.66;4.21;3.67;3.38;3.04;2.69;2.38;1.57;8.806
1999;9;18;3;0.14;0.15;0.16;0.16;0.16;0.16;0.15;0.14;0.14;0.14;5.99;4.88;4.23;3.77;3.24;2.94;2.6;2.24;1.94;1.13;8.806
1999;9;18;6;0.11;0.12;0.13;0.11;0.11;0.11;0.12;0.11;0.09;0.09;5.86;4.76;4.11;3.7;3.25;3.09;2.86;2.49;2.17;1.36;8.806
1999;9;18;9;0;0;0;0;0;0;0;0;0;0;7.49;6.41;5.46;4.77;4.31;4.12;3.89;3.58;3.27;2.52;8.806
1999;9;18;12;0;0;0;0;0;0;0;0;0;0;10.43;9.35;8.41;7.52;6.92;6.45;5.99;5.69;5.36;4.61;8.734
1999;9;18;15;0;0;0;0;0;0;0;0;0;0;12.22;11.14;10.2;9.23;8.6;8.01;7.47;7.2;6.87;6.1;8.626
1999;9;18;18;0;0;0;0;0;0;0;0;0;0;11.66;10.58;9.63;8.74;8.16;7.73;7.33;7.03;6.65;5.87;8.555
1999;9;18;21;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;9.04;7.96;7.02;6.28;5.75;5.52;5.26;4.94;4.58;3.81;8.341
1999;9;19;0;0.01;0.01;0.01;0.01;0.02;0.02;0.03;0.03;0.03;0.02;9.13;8.05;7.11;6.48;6.01;5.87;5.68;5.35;5.05;4.32;8.235
1999;9;19;3;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;9.94;8.86;7.91;7.28;6.81;6.66;6.46;6.11;5.82;5.11;8.059
1999;9;19;6;0.01;0.01;0.01;0.02;0.02;0.02;0.03;0.03;0.02;0.02;10.06;8.98;8.03;7.31;6.84;6.66;6.46;6.1;5.74;5.01;7.919
1999;9;19;9;0;0;0;0;0;0;0;0;0;0;10.75;9.21;7.96;6.88;6.15;5.69;5.23;4.83;4.37;3.36;7.776
1999;9;19;12;0;0;0;0;0;0;0;0;0;0;10.73;9.19;7.94;6.83;6.09;5.6;5.12;4.71;4.24;3.23;7.611
1999;9;19;15;0;0;0;0;0;0;0;0;0;0;10.95;9.42;8.17;7.05;6.3;5.82;5.36;4.94;4.45;3.43;7.468
1999;9;19;18;0;0;0;0;0;0;0;0;0;0;10.38;8.85;7.6;6.51;5.79;5.35;4.91;4.49;4.01;3.01;7.363
1999;9;19;21;0;0;0;0;0;0;0;0;0;0;9.74;8.21;6.96;6.02;5.35;5.03;4.69;4.25;3.84;2.87;7.294
1999;9;20;0;0;0;0;0;0;0;0;0;0;0;9.73;8.2;6.95;6.07;5.41;5.13;4.8;4.37;4;3.05;7.156
1999;9;20;3;0;0;0;0;0;0;0;0;0;0;10.1;8.57;7.32;6.33;5.63;5.22;4.79;4.38;3.99;3.01;7.053
1999;9;20;6;0;0;0;0;0;0;0;0;0;0;9.89;8.35;7.1;6.11;5.41;5.01;4.6;4.18;3.77;2.79;6.951
1999;9;20;9;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;10.17;8.59;7.28;6.21;5.5;5.13;4.74;4.29;3.82;2.78;6.882
1999;9;20;12;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;12.08;10.5;9.19;8.02;7.22;6.68;6.15;5.7;5.21;4.2;6.814
1999;9;20;15;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;13.01;11.43;10.12;8.92;8.07;7.49;6.93;6.47;5.95;4.93;6.75
1999;9;20;18;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;12.33;10.75;9.45;8.33;7.53;7.05;6.57;6.11;5.63;4.61;6.645
1999;9;20;21;0;0;0;0;0;0.01;0.01;0;0;0;11;9.42;8.11;7.15;6.43;6.06;5.66;5.23;4.86;3.85;6.571
1999;9;21;0;0;0;0;0;0.01;0.01;0.01;0.01;0;0.01;11.1;9.52;8.21;7.2;6.48;6.11;5.71;5.29;4.87;3.83;6.57
1999;9;21;3;0;0;0;0;0;0;0;0;0;0;10.88;9.3;7.99;6.98;6.27;5.9;5.49;5.06;4.66;3.64;6.571
1999;9;21;6;0;0;0;0;0.01;0.01;0.01;0.01;0;0.01;10.78;9.2;7.89;6.86;6.15;5.79;5.41;4.99;4.54;3.48;6.569
1999;9;21;9;0.11;0.11;0.12;0.13;0.13;0.13;0.13;0.13;0.14;0.15;11.05;9.74;8.7;7.87;7.26;6.88;6.48;6.14;5.78;4.91;6.496
1999;9;21;12;0.19;0.2;0.21;0.26;0.27;0.29;0.29;0.3;0.35;0.36;12.17;10.86;9.82;8.93;8.3;7.87;7.44;7.09;6.7;5.84;6.472
